Time (s) Run #1,"Voltage, Ch A (V) Run #1","Current, Ch D (A) Run #1",charge (C) Run #1
7.511,,,0.16
7.511,9.489,0.007,
7.512,,,0.16
7.512,9.488,0.007,
7.512,,,0.16
7.512,9.489,0.007,
7.513,,,0.16
7.513,9.489,0.007,
7.513,,,0.16
7.514,9.49,0.007,
7.514,,,0.16
7.514,9.49,0.007,
7.514,,,0.16
7.514,9.49,0.007,
7.515,,,0.16
7.515,9.491,0.007,
7.515,,,0.16
7.516,9.491,0.007,
7.516,,,0.16
7.516,9.491,0.007,
7.516,,,0.16
7.516,9.491,0.007,
7.517,,,0.16
7.517,9.492,0.007,
7.517,,,0.16
7.517,9.492,0.007,
7.518,,,0.16
7.518,9.491,0.007,
7.518,,,0.16
7.519,9.492,0.007,
7.519,,,0.16
7.519,9.492,0.007,
7.519,,,0.16
7.519,9.493,0.007,
7.52,,,0.16
7.52,9.492,0.007,
7.52,,,0.16
7.52,9.492,0.007,
7.521,,,0.16
7.521,9.493,0.007,
7.521,,,0.16
7.522,9.492,0.007,
7.522,,,0.16
7.522,9.493,0.007,
7.522,,,0.16
7.522,9.494,0.007,
7.523,,,0.16
7.523,9.494,0.007,
7.523,,,0.16
7.524,9.494,0.007,
7.524,,,0.16
7.524,9.494,0.007,
7.524,,,0.16
7.524,9.493,0.007,
7.525,,,0.16
7.525,9.493,0.007,
7.525,,,0.16
7.525,9.494,0.007,
7.526,,,0.16
7.526,9.495,0.007,
7.526,,,0.16
7.527,9.494,0.007,
7.527,,,0.16
7.527,9.494,0.007,
7.527,,,0.16
7.527,9.495,0.007,
7.528,,,0.16
7.528,9.496,0.007,
7.528,,,0.16
7.528,9.495,0.007,
7.529,,,0.16
7.529,9.496,0.007,
7.529,,,0.16
7.53,9.496,0.007,
7.53,,,0.16
7.53,9.497,0.007,
7.53,,,0.16
7.53,9.497,0.007,
7.531,,,0.16
7.531,9.495,0.007,
7.531,,,0.16
7.532,9.496,0.007,
7.532,,,0.16
7.532,9.496,0.007,
7.532,,,0.16
7.532,9.497,0.007,
7.533,,,0.16
7.533,9.498,0.007,
7.533,,,0.16
7.533,9.497,0.007,
7.534,,,0.16
7.534,9.496,0.007,
7.534,,,0.16
7.535,9.497,0.007,
7.535,,,0.16
7.535,9.498,0.007,
7.535,,,0.16
7.535,9.497,0.007,
7.536,,,0.16
7.536,9.498,0.007,
7.536,,,0.16
7.536,9.499,0.007,
7.537,,,0.16
7.537,9.499,0.007,
7.537,,,0.16
7.538,9.498,0.007,
7.538,,,0.16
7.538,9.499,0.007,
7.538,,,0.16
7.538,9.497,0.007,
7.539,,,0.16
7.539,9.499,0.007,
7.539,,,0.16
7.54,9.5,0.007,
7.54,,,0.16
7.54,9.5,0.007,
7.54,,,0.16
7.54,9.501,0.007,
7.541,,,0.16
7.541,9.5,0.007,
7.541,,,0.16
7.541,9.499,0.007,
7.542,,,0.16
7.542,9.5,0.007,
7.542,,,0.16
7.543,9.499,0.007,
7.543,,,0.16
7.543,9.5,0.007,
7.543,,,0.16
7.543,9.5,0.007,
7.544,,,0.16
7.544,9.501,0.007,
7.544,,,0.16
7.544,9.5,0.007,
7.545,,,0.16
7.545,9.501,0.007,
7.545,,,0.16
7.546,9.501,0.007,
7.546,,,0.16
7.546,9.5,0.007,
7.546,,,0.16
7.546,9.502,0.007,
7.547,,,0.16
7.547,9.502,0.007,
7.547,,,0.16
7.548,9.502,0.007,
7.548,,,0.16
7.548,9.5,0.007,
7.548,,,0.16
7.548,9.502,0.007,
7.549,,,0.16
7.549,9.502,0.007,
7.549,,,0.16
7.549,9.502,0.007,
7.55,,,0.16
7.55,9.503,0.007,
7.55,,,0.16
7.551,9.502,0.007,
7.551,,,0.16
7.551,9.503,0.007,
7.551,,,0.16
7.551,9.503,0.007,
7.552,,,0.16
7.552,9.502,0.007,
7.552,,,0.16
7.552,9.503,0.007,
7.553,,,0.16
7.553,9.503,0.007,
7.553,,,0.16
7.554,9.505,0.007,
7.554,,,0.16
7.554,9.504,0.007,
7.554,,,0.16
7.554,9.503,0.007,
7.555,,,0.16
7.555,9.505,0.007,
7.555,,,0.16
7.556,9.505,0.007,
7.556,,,0.16
7.556,9.505,0.007,
7.556,,,0.16
7.556,9.504,0.007,
7.557,,,0.16
7.557,9.506,0.007,
7.557,,,0.16
7.557,9.505,0.007,
7.558,,,0.16
7.558,9.504,0.007,
7.558,,,0.16
7.559,9.505,0.007,
7.559,,,0.16
7.559,9.505,0.007,
7.559,,,0.16
7.559,9.505,0.007,
7.56,,,0.16
7.56,9.505,0.007,
7.56,,,0.16
7.56,9.505,0.007,
7.561,,,0.16
7.561,9.506,0.007,
7.561,,,0.16
7.562,9.507,0.007,
7.562,,,0.16
7.562,9.507,0.007,
7.562,,,0.16
7.562,9.507,0.007,
7.563,,,0.16
7.563,9.506,0.007,
7.563,,,0.16
7.564,9.507,0.007,
7.564,,,0.16
7.564,9.507,0.007,
7.564,,,0.16
7.564,9.507,0.007,
7.565,,,0.16
7.565,9.508,0.007,
7.565,,,0.16
7.565,9.508,0.007,
7.566,,,0.16
7.566,9.508,0.007,
7.566,,,0.16
7.567,9.507,0.007,
7.567,,,0.16
7.567,9.508,0.007,
7.567,,,0.16
7.567,9.509,0.007,
7.568,,,0.16
7.568,9.509,0.007,
7.568,,,0.16
7.568,9.508,0.007,
7.569,,,0.16
7.569,9.509,0.007,
7.569,,,0.16
7.57,9.509,0.007,
7.57,,,0.16
7.57,9.51,0.007,
7.57,,,0.16
7.57,9.508,0.007,
7.571,,,0.16
7.571,9.509,0.007,
7.571,,,0.16
7.572,9.51,0.007,
7.572,,,0.16
7.572,9.51,0.007,
7.572,,,0.16
7.572,9.51,0.007,
7.573,,,0.16
7.573,9.511,0.007,
7.573,,,0.16
7.573,9.51,0.007,
7.574,,,0.16
7.574,9.51,0.007,
7.574,,,0.16
7.575,9.511,0.007,
7.575,,,0.16
7.575,9.511,0.007,
7.575,,,0.16
7.575,9.51,0.007,
7.576,,,0.16
7.576,9.51,0.007,
7.576,,,0.16
7.576,9.51,0.007,
7.577,,,0.16
7.577,9.511,0.007,
7.577,,,0.16
7.578,9.512,0.007,
7.578,,,0.16
7.578,9.512,0.007,
7.578,,,0.16
7.578,9.513,0.007,
7.579,,,0.16
7.579,9.512,0.007,
7.579,,,0.16
7.58,9.513,0.007,
7.58,,,0.16
7.58,9.513,0.007,
7.58,,,0.16
7.58,9.512,0.007,
7.581,,,0.16
7.581,9.513,0.007,
7.581,,,0.16
7.581,9.513,0.007,
7.582,,,0.16
7.582,9.514,0.007,
7.582,,,0.16
7.583,9.513,0.007,
7.583,,,0.16
7.583,9.512,0.007,
7.583,,,0.16
7.583,9.513,0.007,
7.584,,,0.16
7.584,9.514,0.007,
7.584,,,0.16
7.584,9.513,0.007,
7.585,,,0.16
7.585,9.514,0.007,
7.585,,,0.16
7.586,9.514,0.007,
7.586,,,0.16
7.586,9.514,0.007,
7.586,,,0.16
7.586,9.514,0.007,
7.587,,,0.16
7.587,9.514,0.007,
7.587,,,0.16
7.588,9.515,0.007,
7.588,,,0.16
7.588,9.515,0.007,
7.588,,,0.16
7.588,9.516,0.007,
7.589,,,0.16
7.589,9.516,0.007,
7.589,,,0.16
7.589,9.516,0.007,
7.59,,,0.16
7.59,9.515,0.007,
7.59,,,0.16
7.591,9.514,0.007,
7.591,,,0.16
7.591,9.516,0.007,
7.591,,,0.16
7.591,9.516,0.007,
7.592,,,0.16
7.592,9.516,0.007,
7.592,,,0.16
7.592,9.517,0.007,
7.593,,,0.16
7.593,9.515,0.007,
7.593,,,0.16
7.594,9.515,0.007,
7.594,,,0.16
7.594,9.517,0.007,
7.594,,,0.16
7.594,9.517,0.007,
7.595,,,0.16
7.595,9.516,0.007,
7.595,,,0.16
7.596,9.517,0.007,
7.596,,,0.16
7.596,9.517,0.007,
7.596,,,0.16
7.596,9.518,0.007,
7.597,,,0.16
7.597,9.518,0.007,
7.597,,,0.16
7.597,9.518,0.007,
7.598,,,0.16
7.598,9.519,0.007,
7.598,,,0.16
7.599,9.518,0.007,
7.599,,,0.16
7.599,9.518,0.007,
7.599,,,0.16
7.599,9.518,0.007,
7.6,,,0.16
7.6,9.518,0.007,
7.6,,,0.16
7.6,9.52,0.007,
7.601,,,0.16
7.601,9.519,0.007,
7.601,,,0.16
7.602,9.52,0.007,
7.602,,,0.16
7.602,9.52,0.007,
7.602,,,0.16
7.602,9.519,0.007,
7.603,,,0.16
7.603,9.52,0.007,
7.603,,,0.16
7.604,9.519,0.007,
7.604,,,0.16
7.604,9.52,0.007,
7.604,,,0.16
7.604,9.521,0.007,
7.605,,,0.16
7.605,9.522,0.007,
7.605,,,0.16
7.605,9.52,0.007,
7.606,,,0.16
7.606,9.521,0.007,
7.606,,,0.16
7.607,9.521,0.007,
7.607,,,0.16
7.607,9.521,0.007,
7.607,,,0.16
7.607,9.521,0.007,
7.608,,,0.16
7.608,9.522,0.007,
7.608,,,0.16
7.608,9.522,0.007,
7.609,,,0.16
7.609,9.52,0.007,
7.609,,,0.16
7.61,9.521,0.007,
7.61,,,0.16
7.61,9.52,0.007,
7.61,,,0.16
7.61,9.522,0.007,
7.611,,,0.16
7.611,9.523,0.007,
7.611,,,0.16
7.612,9.524,0.007,
7.612,,,0.16
7.612,9.522,0.007,
7.612,,,0.16
7.612,9.522,0.007,
7.613,,,0.16
7.613,9.523,0.007,
7.613,,,0.16
7.613,9.522,0.007,
7.614,,,0.16
7.614,9.524,0.007,
7.614,,,0.16
7.615,9.524,0.007,
7.615,,,0.16
7.615,9.524,0.007,
7.615,,,0.16
7.615,9.524,0.007,
7.616,,,0.16
7.616,9.523,0.007,
7.616,,,0.16
7.616,9.522,0.007,
7.617,,,0.16
7.617,9.524,0.007,
7.617,,,0.16
7.617,9.526,0.007,
7.618,,,0.16
7.618,9.525,0.007,
7.618,,,0.16
7.618,9.525,0.007,
7.619,,,0.16
7.619,9.525,0.007,
7.619,,,0.16
7.62,9.525,0.007,
7.62,,,0.16
7.62,9.525,0.007,
7.62,,,0.16
7.62,9.525,0.007,
7.621,,,0.16
7.621,9.526,0.007,
7.621,,,0.16
7.621,9.526,0.007,
7.622,,,0.16
7.622,9.526,0.007,
7.622,,,0.16
7.623,9.526,0.007,
7.623,,,0.16
7.623,9.526,0.007,
7.623,,,0.16
7.623,9.528,0.007,
7.624,,,0.16
7.624,9.527,0.007,
7.624,,,0.16
7.625,9.527,0.007,
7.625,,,0.16
7.625,9.527,0.007,
7.625,,,0.16
7.625,9.527,0.007,
7.626,,,0.16
7.626,9.528,0.007,
7.626,,,0.16
7.626,9.528,0.007,
7.627,,,0.16
7.627,9.527,0.007,
7.627,,,0.16
7.628,9.528,0.007,
7.628,,,0.16
7.628,9.528,0.007,
7.628,,,0.16
7.628,9.528,0.007,
7.629,,,0.16
7.629,9.528,0.007,
7.629,,,0.16
7.629,9.529,0.007,
7.63,,,0.16
7.63,9.529,0.007,
7.63,,,0.16
7.631,9.529,0.007,
7.631,,,0.16
7.631,9.529,0.007,
7.631,,,0.16
7.631,9.529,0.007,
7.632,,,0.16
7.632,9.53,0.007,
7.632,,,0.16
7.633,9.529,0.007,
7.633,,,0.16
7.633,9.529,0.007,
7.633,,,0.16
7.633,9.53,0.007,
7.634,,,0.16
7.634,9.53,0.007,
7.634,,,0.16
7.634,9.53,0.007,
7.635,,,0.16
7.635,9.53,0.007,
7.635,,,0.16
7.636,9.532,0.007,
7.636,,,0.16
7.636,9.531,0.007,
7.636,,,0.16
7.636,9.531,0.007,
7.637,,,0.16
7.637,9.532,0.007,
7.637,,,0.16
7.637,9.53,0.007,
7.638,,,0.16
7.638,9.531,0.007,
7.638,,,0.16
7.639,9.531,0.007,
7.639,,,0.16
7.639,9.532,0.007,
7.639,,,0.16
7.639,9.531,0.007,
7.64,,,0.16
7.64,9.531,0.007,
7.64,,,0.16
7.641,9.532,0.007,
7.641,,,0.16
7.641,9.532,0.007,
7.641,,,0.16
7.641,9.533,0.007,
7.642,,,0.16
7.642,9.532,0.007,
7.642,,,0.16
7.642,9.532,0.007,
7.643,,,0.16
7.643,9.533,0.007,
7.643,,,0.16
7.644,9.532,0.007,
7.644,,,0.16
7.644,9.532,0.007,
7.644,,,0.16
7.644,9.533,0.007,
7.645,,,0.16
7.645,9.531,0.007,
7.645,,,0.16
7.645,9.532,0.007,
7.646,,,0.16
7.646,9.534,0.007,
7.646,,,0.16
7.647,9.534,0.007,
7.647,,,0.16
7.647,9.533,0.007,
7.647,,,0.16
7.647,9.535,0.007,
7.648,,,0.16
7.648,9.535,0.007,
7.648,,,0.16
7.649,9.534,0.007,
7.649,,,0.16
7.649,9.535,0.007,
7.649,,,0.16
7.649,9.535,0.007,
7.65,,,0.16
7.65,9.535,0.007,
7.65,,,0.16
7.65,9.535,0.007,
7.651,,,0.16
7.651,9.535,0.007,
7.651,,,0.16
7.652,9.535,0.007,
7.652,,,0.16
7.652,9.536,0.007,
7.652,,,0.16
7.652,9.536,0.007,
7.653,,,0.16
7.653,9.535,0.007,
7.653,,,0.16
7.653,9.536,0.007,
7.654,,,0.16
7.654,9.536,0.007,
7.654,,,0.16
7.655,9.536,0.007,
7.655,,,0.16
7.655,9.536,0.007,
7.655,,,0.16
7.655,9.537,0.007,
7.656,,,0.16
7.656,9.537,0.007,
7.656,,,0.16
7.657,9.537,0.007,
7.657,,,0.16
7.657,9.536,0.007,
7.657,,,0.16
7.657,9.537,0.007,
7.658,,,0.16
7.658,9.537,0.007,
7.658,,,0.16
7.658,9.538,0.007,
7.659,,,0.16
7.659,9.536,0.007,
7.659,,,0.16
7.66,9.537,0.007,
7.66,,,0.16
7.66,9.538,0.007,
7.66,,,0.16
7.66,9.537,0.007,
7.661,,,0.16
7.661,9.537,0.007,
7.661,,,0.16
7.661,9.538,0.007,
7.662,,,0.16
7.662,9.539,0.007,
7.662,,,0.16
7.663,9.539,0.007,
7.663,,,0.16
7.663,9.538,0.007,
7.663,,,0.16
7.663,9.539,0.007,
7.664,,,0.16
7.664,9.539,0.007,
7.664,,,0.16
7.665,9.539,0.007,
7.665,,,0.16
7.665,9.54,0.007,
7.665,,,0.16
7.665,9.54,0.007,
7.666,,,0.16
7.666,9.539,0.007,
7.666,,,0.16
7.666,9.54,0.007,
7.667,,,0.16
7.667,9.541,0.007,
7.667,,,0.16
7.668,9.541,0.007,
7.668,,,0.16
7.668,9.54,0.007,
7.668,,,0.16
7.668,9.541,0.007,
7.669,,,0.16
7.669,9.541,0.007,
7.669,,,0.16
7.669,9.541,0.007,
7.67,,,0.16
7.67,9.541,0.007,
7.67,,,0.16
7.671,9.541,0.007,
7.671,,,0.16
7.671,9.542,0.007,
7.671,,,0.16
7.671,9.541,0.007,
7.672,,,0.16
7.672,9.54,0.007,
7.672,,,0.16
7.673,9.542,0.007,
7.673,,,0.16
7.673,9.541,0.007,
7.673,,,0.16
7.673,9.543,0.007,
7.674,,,0.16
7.674,9.544,0.007,
7.674,,,0.16
7.674,9.543,0.007,
7.675,,,0.16
7.675,9.544,0.007,
7.675,,,0.16
7.676,9.543,0.007,
7.676,,,0.16
7.676,9.543,0.007,
7.676,,,0.16
7.676,9.542,0.007,
7.677,,,0.16
7.677,9.544,0.007,
7.677,,,0.16
7.677,9.543,0.007,
7.678,,,0.16
7.678,9.544,0.007,
7.678,,,0.16
7.679,9.543,0.007,
7.679,,,0.16
7.679,9.543,0.007,
7.679,,,0.16
7.679,9.543,0.007,
7.68,,,0.16
7.68,9.544,0.007,
7.68,,,0.16
7.681,9.544,0.007,
7.681,,,0.16
7.681,9.544,0.007,
7.681,,,0.16
7.681,9.545,0.007,
7.682,,,0.16
7.682,9.544,0.007,
7.682,,,0.16
7.682,9.545,0.007,
7.683,,,0.16
7.683,9.544,0.006,
7.683,,,0.16
7.684,9.545,0.007,
7.684,,,0.16
7.684,9.545,0.007,
7.684,,,0.16
7.684,9.547,0.007,
7.685,,,0.16
7.685,9.546,0.007,
7.685,,,0.16
7.685,9.546,0.007,
7.686,,,0.16
7.686,9.546,0.007,
7.686,,,0.16
7.687,9.547,0.007,
7.687,,,0.16
7.687,9.546,0.007,
7.687,,,0.16
7.687,9.546,0.007,
7.688,,,0.16
7.688,9.546,0.007,
7.688,,,0.16
7.689,9.547,0.007,
7.689,,,0.16
7.689,9.548,0.007,
7.689,,,0.16
7.689,9.548,0.007,
7.69,,,0.16
7.69,9.547,0.007,
7.69,,,0.16
7.69,9.548,0.007,
7.691,,,0.16
7.691,9.547,0.007,
7.691,,,0.16
7.692,9.548,0.007,
7.692,,,0.16
7.692,9.547,0.007,
7.692,,,0.16
7.692,9.548,0.007,
7.693,,,0.16
7.693,9.548,0.007,
7.693,,,0.16
7.693,9.548,0.007,
7.694,,,0.16
7.694,9.549,0.007,
7.694,,,0.16
7.695,9.549,0.007,
7.695,,,0.16
7.695,9.549,0.007,
7.695,,,0.16
7.695,9.549,0.006,
7.696,,,0.16
7.696,9.549,0.007,
7.696,,,0.16
7.697,9.549,0.007,
7.697,,,0.16
7.697,9.549,0.007,
7.697,,,0.16
7.697,9.549,0.006,
7.698,,,0.16
7.698,9.549,0.006,
7.698,,,0.16
7.698,9.55,0.006,
7.699,,,0.16
7.699,9.549,0.006,
7.699,,,0.16
7.7,9.55,0.007,
7.7,,,0.16
7.7,9.55,0.007,
7.7,,,0.16
7.7,9.55,0.007,
7.701,,,0.16
7.701,9.551,0.007,
7.701,,,0.16
7.701,9.551,0.007,
7.702,,,0.16
7.702,9.55,0.007,
7.702,,,0.16
7.703,9.552,0.006,
7.703,,,0.16
7.703,9.551,0.007,
7.703,,,0.16
7.703,9.551,0.007,
7.704,,,0.16
7.704,9.552,0.007,
7.704,,,0.16
7.705,9.55,0.006,
7.705,,,0.16
7.705,9.552,0.007,
7.705,,,0.16
7.705,9.551,0.007,
7.706,,,0.16
7.706,9.553,0.007,
7.706,,,0.16
7.706,9.553,0.007,
7.707,,,0.16
7.707,9.553,0.007,
7.707,,,0.16
7.708,9.553,0.006,
7.708,,,0.16
7.708,9.551,0.006,
7.708,,,0.16
7.708,9.552,0.007,
7.709,,,0.16
7.709,9.553,0.007,
7.709,,,0.16
7.709,9.553,0.007,
7.71,,,0.16
7.71,9.553,0.007,
7.71,,,0.16
7.711,9.554,0.007,
7.711,,,0.16
7.711,9.554,0.007,
7.711,,,0.16
7.711,9.553,0.007,
7.712,,,0.16
7.712,9.554,0.007,
7.712,,,0.16
7.713,9.554,0.006,
7.713,,,0.16
7.713,9.555,0.007,
7.713,,,0.16
7.713,9.554,0.006,
7.714,,,0.16
7.714,9.555,0.007,
7.714,,,0.16
7.714,9.555,0.006,
7.715,,,0.16
7.715,9.554,0.006,
7.715,,,0.16
7.716,9.555,0.006,
7.716,,,0.16
7.716,9.555,0.006,
7.716,,,0.16
7.716,9.555,0.006,
7.717,,,0.16
7.717,9.555,0.006,
7.717,,,0.16
7.717,9.556,0.006,
7.718,,,0.16
7.718,9.556,0.006,
7.718,,,0.16
7.719,9.557,0.006,
7.719,,,0.16
7.719,9.557,0.006,
7.719,,,0.16
7.719,9.556,0.007,
7.72,,,0.16
7.72,9.555,0.006,
7.72,,,0.16
7.721,9.556,0.006,
7.721,,,0.16
7.721,9.558,0.006,
7.721,,,0.16
7.721,9.558,0.006,
7.722,,,0.16
7.722,9.559,0.007,
7.722,,,0.16
7.722,9.557,0.006,
7.723,,,0.16
7.723,9.558,0.006,
7.723,,,0.16
7.724,9.557,0.006,
7.724,,,0.16
7.724,9.558,0.007,
7.724,,,0.16
7.724,9.558,0.006,
7.725,,,0.16
7.725,9.558,0.006,
7.725,,,0.16
7.725,9.558,0.006,
7.726,,,0.16
7.726,9.558,0.006,
7.726,,,0.16
7.727,9.559,0.007,
7.727,,,0.16
7.727,9.558,0.006,
7.727,,,0.16
7.727,9.558,0.007,
7.728,,,0.16
7.728,9.559,0.006,
7.728,,,0.16
7.729,9.559,0.006,
7.729,,,0.16
7.729,9.56,0.006,
7.729,,,0.16
7.729,9.56,0.006,
7.73,,,0.16
7.73,9.56,0.006,
7.73,,,0.16
7.73,9.559,0.006,
7.731,,,0.16
7.731,9.56,0.006,
7.731,,,0.16
7.732,9.561,0.006,
7.732,,,0.16
7.732,9.56,0.006,
7.732,,,0.16
7.732,9.56,0.006,
7.733,,,0.16
7.733,9.56,0.006,
7.733,,,0.16
7.733,9.56,0.006,
7.734,,,0.16
7.734,9.561,0.006,
7.734,,,0.16
7.735,9.562,0.006,
7.735,,,0.16
7.735,9.562,0.006,
7.735,,,0.16
7.735,9.562,0.006,
7.736,,,0.16
7.736,9.561,0.006,
7.736,,,0.16
7.737,9.561,0.006,
7.737,,,0.16
7.737,9.562,0.006,
7.737,,,0.16
7.737,9.561,0.006,
7.738,,,0.16
7.738,9.563,0.006,
7.738,,,0.16
7.738,9.563,0.006,
7.739,,,0.16
7.739,9.562,0.006,
7.739,,,0.16
7.74,9.561,0.006,
7.74,,,0.16
7.74,9.562,0.006,
7.74,,,0.16
7.74,9.563,0.006,
7.741,,,0.16
7.741,9.564,0.006,
7.741,,,0.16
7.741,9.562,0.006,
7.742,,,0.16
7.742,9.564,0.006,
7.742,,,0.16
7.743,9.562,0.006,
7.743,,,0.16
7.743,9.562,0.006,
7.743,,,0.16
7.743,9.563,0.006,
7.744,,,0.16
7.744,9.563,0.006,
7.744,,,0.16
7.745,9.565,0.006,
7.745,,,0.16
7.745,9.565,0.006,
7.745,,,0.16
7.745,9.564,0.006,
7.746,,,0.16
7.746,9.564,0.006,
7.746,,,0.16
7.746,9.565,0.006,
7.747,,,0.16
7.747,9.564,0.006,
7.747,,,0.16
7.748,9.565,0.006,
7.748,,,0.16
7.748,9.564,0.006,
7.748,,,0.16
7.748,9.564,0.006,
7.749,,,0.16
7.749,9.564,0.006,
7.749,,,0.16
7.75,9.565,0.006,
7.75,,,0.16
7.75,9.566,0.006,
7.75,,,0.16
7.75,9.565,0.006,
7.751,,,0.16
7.751,9.567,0.006,
7.751,,,0.16
7.751,9.566,0.006,
7.752,,,0.16
7.752,9.567,0.006,
7.752,,,0.16
7.753,9.566,0.006,
7.753,,,0.16
7.753,9.567,0.006,
7.753,,,0.16
7.753,9.568,0.006,
7.754,,,0.16
7.754,9.568,0.006,
7.754,,,0.16
7.754,9.567,0.006,
7.755,,,0.16
7.755,9.566,0.006,
7.755,,,0.16
7.756,9.566,0.006,
7.756,,,0.16
7.756,9.568,0.006,
7.756,,,0.16
7.756,9.568,0.006,
7.757,,,0.16
7.757,9.569,0.006,
7.757,,,0.16
7.758,9.569,0.006,
7.758,,,0.16
7.758,9.568,0.006,
7.758,,,0.16
7.758,9.567,0.006,
7.759,,,0.16
7.759,9.567,0.006,
7.759,,,0.16
7.759,9.569,0.006,
7.76,,,0.16
7.76,9.569,0.006,
7.76,,,0.16
7.761,9.567,0.006,
7.761,,,0.16
7.761,9.57,0.006,
7.761,,,0.16
7.761,9.569,0.006,
7.762,,,0.16
7.762,9.569,0.006,
7.762,,,0.16
7.762,9.57,0.006,
7.763,,,0.16
7.763,9.57,0.006,
7.763,,,0.16
7.764,9.569,0.006,
7.764,,,0.16
7.764,9.569,0.006,
7.764,,,0.16
7.764,9.57,0.006,
7.765,,,0.16
7.765,9.57,0.006,
7.765,,,0.16
7.766,9.571,0.006,
7.766,,,0.16
7.766,9.57,0.006,
7.766,,,0.16
7.766,9.571,0.006,
7.767,,,0.16
7.767,9.572,0.006,
7.767,,,0.16
7.767,9.571,0.006,
7.768,,,0.16
7.768,9.571,0.006,
7.768,,,0.16
7.769,9.571,0.006,
7.769,,,0.16
7.769,9.571,0.006,
7.769,,,0.16
7.769,9.572,0.006,
7.77,,,0.16
7.77,9.571,0.006,
7.77,,,0.16
7.77,9.572,0.006,
7.771,,,0.16
7.771,9.571,0.006,
7.771,,,0.16
7.772,9.572,0.006,
7.772,,,0.16
7.772,9.572,0.006,
7.772,,,0.16
7.772,9.573,0.006,
7.773,,,0.16
7.773,9.573,0.006,
7.773,,,0.16
7.774,9.574,0.006,
7.774,,,0.16
7.774,9.574,0.006,
7.774,,,0.16
7.774,9.572,0.006,
7.775,,,0.16
7.775,9.573,0.006,
7.775,,,0.16
7.775,9.573,0.006,
7.776,,,0.16
7.776,9.573,0.006,
7.776,,,0.16
7.777,9.574,0.006,
7.777,,,0.16
7.777,9.573,0.006,
7.777,,,0.16
7.777,9.574,0.006,
7.778,,,0.16
7.778,9.574,0.006,
7.778,,,0.16
7.778,9.574,0.006,
7.779,,,0.16
7.779,9.574,0.006,
7.779,,,0.16
7.78,9.575,0.006,
7.78,,,0.16
7.78,9.575,0.006,
7.78,,,0.16
7.78,9.575,0.006,
7.781,,,0.16
7.781,9.574,0.006,
7.781,,,0.16
7.782,9.575,0.006,
7.782,,,0.16
7.782,9.576,0.006,
7.782,,,0.16
7.782,9.576,0.006,
7.783,,,0.16
7.783,9.575,0.006,
7.783,,,0.16
7.783,9.576,0.006,
7.784,,,0.16
7.784,9.576,0.006,
7.784,,,0.16
7.785,9.576,0.006,
7.785,,,0.16
7.785,9.574,0.006,
7.785,,,0.16
7.785,9.577,0.006,
7.786,,,0.16
7.786,9.577,0.006,
7.786,,,0.16
7.786,9.576,0.006,
7.787,,,0.16
7.787,9.576,0.006,
7.787,,,0.16
7.788,9.576,0.006,
7.788,,,0.16
7.788,9.577,0.006,
7.788,,,0.16
7.788,9.576,0.006,
7.789,,,0.16
7.789,9.576,0.006,
7.789,,,0.16
7.79,9.577,0.006,
7.79,,,0.16
7.79,9.577,0.006,
7.79,,,0.16
7.79,9.578,0.006,
7.791,,,0.16
7.791,9.578,0.006,
7.791,,,0.16
7.791,9.577,0.006,
7.792,,,0.16
7.792,9.577,0.006,
7.792,,,0.16
7.793,9.578,0.006,
7.793,,,0.16
7.793,9.577,0.006,
7.793,,,0.16
7.793,9.579,0.006,
7.794,,,0.16
7.794,9.578,0.006,
7.794,,,0.16
7.794,9.579,0.006,
7.795,,,0.16
7.795,9.579,0.006,
7.795,,,0.16
7.796,9.579,0.006,
7.796,,,0.16
7.796,9.58,0.006,
7.796,,,0.16
7.796,9.579,0.006,
7.797,,,0.16
7.797,9.579,0.006,
7.797,,,0.16
7.798,9.578,0.006,
7.798,,,0.16
7.798,9.58,0.006,
7.798,,,0.16
7.798,9.58,0.006,
7.799,,,0.16
7.799,9.579,0.006,
7.799,,,0.16
7.799,9.581,0.006,
7.8,,,0.16
7.8,9.58,0.006,
7.8,,,0.16
7.801,9.579,0.006,
7.801,,,0.16
7.801,9.58,0.006,
7.801,,,0.16
7.801,9.581,0.006,
7.802,,,0.16
7.802,9.581,0.006,
7.802,,,0.16
7.802,9.58,0.006,
7.803,,,0.16
7.803,9.582,0.006,
7.803,,,0.16
7.804,9.581,0.006,
7.804,,,0.16
7.804,9.582,0.006,
7.804,,,0.16
7.804,9.582,0.006,
7.805,,,0.16
7.805,9.583,0.006,
7.805,,,0.16
7.806,9.582,0.006,
7.806,,,0.16
7.806,9.583,0.006,
7.806,,,0.16
7.806,9.582,0.006,
7.807,,,0.16
7.807,9.583,0.006,
7.807,,,0.16
7.807,9.583,0.006,
7.808,,,0.16
7.808,9.582,0.006,
7.808,,,0.16
7.809,9.584,0.006,
7.809,,,0.16
7.809,9.583,0.006,
7.809,,,0.16
7.809,9.583,0.006,
7.81,,,0.16
7.81,9.583,0.006,
7.81,,,0.16
7.81,9.584,0.006,
7.811,,,0.16
7.811,9.584,0.006,
7.811,,,0.16
7.812,9.584,0.006,
7.812,,,0.16
7.812,9.585,0.006,
7.812,,,0.16
7.812,9.584,0.006,
7.813,,,0.16
7.813,9.583,0.006,
7.813,,,0.16
7.814,9.584,0.006,
7.814,,,0.16
7.814,9.585,0.006,
